pair,index,corr,domain,subsampling
0,570,0.3657538435403864,Interoception,n-25
0,571,0.05593249898630607,Interoception,n-25
0,572,0.21698860980424195,Interoception,n-25
0,573,0.12346837719523768,Interoception,n-25
0,574,0.6556298701578891,Interoception,n-25
0,575,0.3340168181497484,Interoception,n-25
0,576,0.127070243916712,Interoception,n-25
0,577,0.38104834378542896,Interoception,n-25
0,578,0.028857464822781797,Interoception,n-25
0,579,-0.13910149392794247,Interoception,n-25
0,580,0.4867286194670837,Interoception,n-25
0,581,0.35780027768771544,Interoception,n-25
0,582,0.21978967076659148,Interoception,n-25
0,583,0.15277501880489455,Interoception,n-25
0,584,0.3456107092845778,Interoception,n-25
0,585,0.19594998678411363,Interoception,n-25
0,586,0.27442496066131794,Interoception,n-25
0,587,0.2927954260334241,Interoception,n-25
0,588,0.562674542876581,Interoception,n-25
0,589,0.4362090710183539,Interoception,n-25
0,590,0.6523974593651379,Interoception,n-25
0,591,0.5978662857588501,Interoception,n-25
0,592,0.49998858546885616,Interoception,n-25
0,593,0.5134198791415077,Interoception,n-25
0,594,0.6299532946993256,Interoception,n-25
0,595,-0.15586281157350712,Interoception,n-25
0,596,-0.0859740787956431,Interoception,n-25
0,597,0.06402486094199208,Interoception,n-25
0,598,0.08436079558873852,Interoception,n-25
0,599,0.24908248670370195,Interoception,n-25
0,600,0.18670648362385467,Interoception,n-25
0,601,0.07223977284665949,Interoception,n-25
0,602,0.12815672992288324,Interoception,n-25
0,603,0.36097842285319476,Interoception,n-25
0,604,-0.07791719840005629,Interoception,n-25
0,605,0.12959641814400658,Interoception,n-25
0,606,0.11277767690547234,Interoception,n-25
0,607,0.22198710811935246,Interoception,n-25
0,608,0.051895752065042544,Interoception,n-25
0,609,0.21236243121342596,Interoception,n-25
0,610,0.42949204849258954,Interoception,n-25
0,611,0.33036966208100277,Interoception,n-25
0,612,0.4325556175979686,Interoception,n-25
0,613,0.29354625518003336,Interoception,n-25
0,614,0.1892204242095651,Interoception,n-25
0,615,0.42368916810957147,Interoception,n-25
0,616,0.12914804906884503,Interoception,n-25
0,617,0.44054100201240654,Interoception,n-25
0,618,-0.011056645463791795,Interoception,n-25
0,619,0.41097483486666286,Interoception,n-25
0,620,0.04665732778807888,Interoception,n-25
0,621,0.09452146351546803,Interoception,n-25
0,622,0.30250632142509204,Interoception,n-25
0,623,-0.0674781674602825,Interoception,n-25
0,624,0.29423445479655014,Interoception,n-25
0,625,0.06255415639396787,Interoception,n-25
0,626,0.15065760952146184,Interoception,n-25
0,627,0.26440664751207976,Interoception,n-25
0,628,0.18230571480010813,Interoception,n-25
0,629,0.1450611718732213,Interoception,n-25
0,630,0.044425607572251294,Interoception,n-25
0,631,0.12232895453830973,Interoception,n-25
0,632,0.3077005580653757,Interoception,n-25
0,633,0.27362251915847985,Interoception,n-25
0,634,0.16874171842876778,Interoception,n-25
0,635,0.14605402477979193,Interoception,n-25
0,636,0.3975899027388083,Interoception,n-25
0,637,0.3736704320232852,Interoception,n-25
0,638,0.404223191384475,Interoception,n-25
0,639,0.18899381013143626,Interoception,n-25
0,640,0.20920288607712656,Interoception,n-25
0,641,0.26326747173925785,Interoception,n-25
0,642,0.5464261244414969,Interoception,n-25
0,643,0.2629407421087088,Interoception,n-25
0,644,0.33147584882415687,Interoception,n-25
0,645,0.5725726981599204,Interoception,n-25
0,646,0.24934501517019336,Interoception,n-25
0,647,0.4994167189091204,Interoception,n-25
0,648,0.38783495902828535,Interoception,n-25
0,649,0.3659282061194212,Interoception,n-25
0,650,0.5662158176859144,Interoception,n-25
0,651,0.2425347039569727,Interoception,n-25
0,652,0.5575819260560578,Interoception,n-25
0,653,0.1122641371813634,Interoception,n-25
0,654,0.1281608297245303,Interoception,n-25
0,655,0.3547765040374829,Interoception,n-25
0,656,0.15016113679977264,Interoception,n-25
0,657,0.33049385664915953,Interoception,n-25
0,658,0.2429382456573257,Interoception,n-25
0,659,0.21197731736682696,Interoception,n-25
0,660,0.26434679163856983,Interoception,n-25
0,661,0.27490933540388246,Interoception,n-25
0,662,0.5633418702481585,Interoception,n-25
0,663,0.33914830914832955,Interoception,n-25
0,664,0.19131983139401285,Interoception,n-25
0,665,0.48936192363029285,Interoception,n-25
0,666,0.2592641229713121,Interoception,n-25
0,667,0.2719663578966511,Interoception,n-25
0,668,0.4802697463507297,Interoception,n-25
0,669,0.44887252391486493,Interoception,n-25
0,670,0.29963101288387256,Interoception,n-25
0,671,0.40313845121351183,Interoception,n-25
0,672,0.6787847081056875,Interoception,n-25
0,673,0.5673526048171891,Interoception,n-25
0,674,0.5196858789883948,Interoception,n-25
0,675,0.26728432476472114,Interoception,n-25
0,676,0.01973940941601038,Interoception,n-25
0,677,0.42868109497566886,Interoception,n-25
0,678,0.2817478962464667,Interoception,n-25
0,679,0.4064164139909502,Interoception,n-25
0,680,0.36177535620721757,Interoception,n-25
0,681,0.3845702193398572,Interoception,n-25
0,682,0.30724459590484576,Interoception,n-25
0,683,0.050410667066882915,Interoception,n-25
0,684,0.19365127602042742,Interoception,n-25
0,685,0.4645973519078576,Interoception,n-25
0,686,0.3503103203101898,Interoception,n-25
0,687,0.1970065991755734,Interoception,n-25
0,688,0.18081549616749618,Interoception,n-25
0,689,0.30017830184428507,Interoception,n-25
0,690,0.3113963378514943,Interoception,n-25
0,691,0.41597285784743143,Interoception,n-25
0,692,0.2828548354729655,Interoception,n-25
0,693,0.5227901768136355,Interoception,n-25
0,694,0.43075556829992573,Interoception,n-25
0,695,0.49448511024052266,Interoception,n-25
0,696,0.4161354738168626,Interoception,n-25
0,697,0.4231635812876319,Interoception,n-25
0,698,0.38202648991889726,Interoception,n-25
0,699,0.5831088022554402,Interoception,n-25
0,700,0.5364814438024427,Interoception,n-25
0,701,0.09831177206060764,Interoception,n-25
0,702,0.34320022595847705,Interoception,n-25
0,703,0.21710058472210725,Interoception,n-25
0,704,0.28775490311203866,Interoception,n-25
0,705,0.30943017942281054,Interoception,n-25
0,706,0.31232019271797606,Interoception,n-25
0,707,0.46901070652361837,Interoception,n-25
0,708,0.25033172801315834,Interoception,n-25
0,709,0.44893132829001364,Interoception,n-25
0,710,0.49814547918350016,Interoception,n-25
0,711,0.6038078230218701,Interoception,n-25
0,712,0.2555409982504609,Interoception,n-25
0,713,0.14739437431396726,Interoception,n-25
0,714,0.33286398564803,Interoception,n-25
0,715,0.3554908281086389,Interoception,n-25
0,716,0.6814434514843949,Interoception,n-25
0,717,0.5838529123631386,Interoception,n-25
0,718,-0.01913162250805322,Interoception,n-25
0,719,0.2161940811740236,Interoception,n-25
0,720,-0.1318776795192608,Interoception,n-25
0,721,-0.05362586831134883,Interoception,n-25
0,722,0.5135297883890424,Interoception,n-25
0,723,0.37751207096078043,Interoception,n-25
0,724,0.06340415478590714,Interoception,n-25
0,725,0.11879586995933063,Interoception,n-25
0,726,0.19120097996526259,Interoception,n-25
0,727,0.24902992092377593,Interoception,n-25
0,728,0.36448809025739753,Interoception,n-25
0,729,0.05176688690423934,Interoception,n-25
0,730,0.4102659060131641,Interoception,n-25
0,731,0.3533871266098555,Interoception,n-25
0,732,0.5822062123448891,Interoception,n-25
0,733,0.5237266430994162,Interoception,n-25
0,734,0.4984771977110103,Interoception,n-25
0,735,0.48518869380038937,Interoception,n-25
0,736,0.60250031937045,Interoception,n-25
0,737,0.6806646211990377,Interoception,n-25
0,738,0.22984040535613806,Interoception,n-25
0,739,0.20480069228260384,Interoception,n-25
0,740,0.5063029101240707,Interoception,n-25
0,741,0.4600358767410476,Interoception,n-25
0,742,0.6005471492976593,Interoception,n-25
0,743,0.5732060662214963,Interoception,n-25
0,744,0.3100739023147346,Interoception,n-25
0,745,0.4134241692582208,Interoception,n-25
0,746,0.3379875427818627,Interoception,n-25
0,747,0.4851043904149853,Interoception,n-25
0,748,0.27433511528801385,Interoception,n-25
0,749,0.1410224502505469,Interoception,n-25
0,750,0.5536811719588933,Interoception,n-25
0,751,0.4360317813317164,Interoception,n-25
0,752,0.29588576631955377,Interoception,n-25
0,753,0.30434296302748914,Interoception,n-25
0,754,0.3413660228436662,Interoception,n-25
0,755,0.4310677755203921,Interoception,n-25
0,756,0.18189942403463039,Interoception,n-25
0,757,0.402093726506279,Interoception,n-25
0,758,0.1267518509445629,Interoception,n-25
0,759,0.14592781869892094,Interoception,n-25
0,760,0.3010060641380212,Interoception,n-25
0,761,0.13300535439543892,Interoception,n-25
0,762,0.39203183904911504,Interoception,n-25
0,763,0.09049724169914872,Interoception,n-25
0,764,0.3423466374035894,Interoception,n-25
0,765,-0.11211990592571774,Interoception,n-25
0,766,0.23462916261231376,Interoception,n-25
0,767,0.4171663066525213,Interoception,n-25
0,768,0.46426272281276015,Interoception,n-25
0,769,0.5023968078025048,Interoception,n-25
0,770,0.3048378001515744,Interoception,n-25
0,771,0.367574735668777,Interoception,n-25
0,772,0.4555917035900277,Interoception,n-25
0,773,0.23863437286769815,Interoception,n-25
0,774,0.32754033733820714,Interoception,n-25
0,775,0.306937446820846,Interoception,n-25
0,776,-0.07188109002062595,Interoception,n-25
0,777,0.1698380447314191,Interoception,n-25
0,778,0.32135364772889746,Interoception,n-25
0,779,0.3207282691158331,Interoception,n-25
0,780,-0.09876827411347174,Interoception,n-25
0,781,-0.02295705173839136,Interoception,n-25
0,782,0.045155094576019114,Interoception,n-25
0,783,0.022470701518333247,Interoception,n-25
0,784,0.13026144631735725,Interoception,n-25
0,785,0.26235439265369137,Interoception,n-25
0,786,0.20004733233160135,Interoception,n-25
0,787,-0.029161417238231728,Interoception,n-25
0,788,0.1554306782715137,Interoception,n-25
0,789,0.006458751707567309,Interoception,n-25
0,790,0.22619036319336222,Interoception,n-25
0,791,0.015085232576126427,Interoception,n-25
0,792,0.5572361083173645,Interoception,n-25
0,793,-0.009157975463956336,Interoception,n-25
0,794,0.30221593488900367,Interoception,n-25
0,795,0.6822364456566756,Interoception,n-25
0,796,0.4184036450358382,Interoception,n-25
0,797,0.6353312383459998,Interoception,n-25
0,798,0.32219894889477446,Interoception,n-25
0,799,0.13562835690987818,Interoception,n-25
0,800,0.33449486894188835,Interoception,n-25
0,801,0.1774140787692516,Interoception,n-25
0,802,0.7393318123760335,Interoception,n-25
0,803,-0.043203379585672205,Interoception,n-25
0,804,0.39257954397453493,Interoception,n-25
0,805,0.1226279742939046,Interoception,n-25
0,806,0.23691269850389599,Interoception,n-25
0,807,0.2050720274407286,Interoception,n-25
0,808,0.009692224569551782,Interoception,n-25
0,809,0.09818663952937955,Interoception,n-25
0,810,0.10336410609104912,Interoception,n-25
0,811,0.10606493508319569,Interoception,n-25
0,812,0.3641737173896067,Interoception,n-25
0,813,0.030262907474490296,Interoception,n-25
0,814,-0.05527398459344451,Interoception,n-25
0,815,0.5295650868295888,Interoception,n-25
0,816,0.6008263791552821,Interoception,n-25
0,817,0.1475663573715872,Interoception,n-25
0,818,0.025551904041414473,Interoception,n-25
0,819,0.04271877140966501,Interoception,n-25
0,820,0.14123002873019352,Interoception,n-25
0,821,0.26154569150507423,Interoception,n-25
0,822,0.23234258866977536,Interoception,n-25
0,823,0.13728795464896554,Interoception,n-25
0,824,0.5316071896151187,Interoception,n-25
0,825,0.25250849093815436,Interoception,n-25
0,826,0.24929262466189178,Interoception,n-25
0,827,0.22656867565686784,Interoception,n-25
0,828,0.2856431827015575,Interoception,n-25
0,829,0.31064660431279856,Interoception,n-25
0,830,0.22417819582958606,Interoception,n-25
0,831,0.43172931637622247,Interoception,n-25
0,832,0.39372018097556777,Interoception,n-25
0,833,0.28448043870624773,Interoception,n-25
0,834,0.6318170848367836,Interoception,n-25
0,835,0.18668494872859204,Interoception,n-25
0,836,0.3110039349789935,Interoception,n-25
0,837,0.03698982178823163,Interoception,n-25
0,838,0.23775169388483708,Interoception,n-25
0,839,0.37891098702359405,Interoception,n-25
0,840,0.37760639188720935,Interoception,n-25
0,841,0.0543740079507785,Interoception,n-25
0,842,0.1833968404690707,Interoception,n-25
0,843,-0.04265043550201594,Interoception,n-25
0,844,0.06343016052045394,Interoception,n-25
0,845,0.2937505128804721,Interoception,n-25
0,846,0.2019549483163524,Interoception,n-25
0,847,0.2717357423281062,Interoception,n-25
0,848,0.2197425951159261,Interoception,n-25
0,849,0.3005504189155431,Interoception,n-25
0,850,0.2978784728201175,Interoception,n-25
0,851,0.36429027051171736,Interoception,n-25
0,852,0.39805873270910025,Interoception,n-25
0,853,0.35929092413750346,Interoception,n-25
0,854,0.38268623799561424,Interoception,n-25
0,855,0.26800481449141833,Interoception,n-25
0,856,0.26596190994349606,Interoception,n-25
0,857,0.3532866197885188,Interoception,n-25
0,858,0.576485577924631,Interoception,n-25
0,859,0.4808700134973986,Interoception,n-25
0,860,0.21693060669743516,Interoception,n-25
0,861,0.2248361402025737,Interoception,n-25
0,862,0.40126774982982516,Interoception,n-25
0,863,0.7350375063090064,Interoception,n-25
0,864,0.55658163317254,Interoception,n-25
0,865,0.08615051878366166,Interoception,n-25
0,866,0.31973449257913555,Interoception,n-25
0,867,0.6521074218724623,Interoception,n-25
0,868,0.2765728829199275,Interoception,n-25
0,869,0.19572411073196702,Interoception,n-25
0,870,0.3486422151358748,Interoception,n-25
0,871,0.3984264768203522,Interoception,n-25
0,872,0.13433496787727883,Interoception,n-25
0,873,0.15251302328054694,Interoception,n-25
0,874,0.31001475594473205,Interoception,n-25
0,875,0.19379035727006552,Interoception,n-25
0,876,0.18740863056990636,Interoception,n-25
0,877,0.4346098444798923,Interoception,n-25
0,878,0.24494226343798867,Interoception,n-25
0,879,0.07898816511520136,Interoception,n-25
0,880,0.43847003714713667,Interoception,n-25
0,881,0.15605073295960017,Interoception,n-25
0,882,0.4198195862461664,Interoception,n-25
0,883,0.09711769814618361,Interoception,n-25
0,884,0.6283657849373799,Interoception,n-25
0,885,0.022127211033611975,Interoception,n-25
0,886,0.16591573468048643,Interoception,n-25
0,887,0.4454441216872533,Interoception,n-25
0,888,0.5449399369234006,Interoception,n-25
0,889,0.6101597473274227,Interoception,n-25
0,890,0.522762283927335,Interoception,n-25
0,891,0.38343353073085557,Interoception,n-25
0,892,0.4136650430337749,Interoception,n-25
0,893,0.20390421834567155,Interoception,n-25
0,894,0.4431505481761206,Interoception,n-25
0,895,0.38285677416895186,Interoception,n-25
0,896,-0.01586586469001162,Interoception,n-25
0,897,0.12061526376792239,Interoception,n-25
0,898,0.33797935532192813,Interoception,n-25
0,899,0.15994115423218333,Interoception,n-25
0,900,0.4078146607986088,Interoception,n-25
0,901,0.04211794733416699,Interoception,n-25
0,902,0.1096932936797509,Interoception,n-25
0,903,0.3610070609695881,Interoception,n-25
0,904,0.3796822555422235,Interoception,n-25
0,905,0.5274054652355894,Interoception,n-25
0,906,0.5489536935881572,Interoception,n-25
0,907,0.2953039105888828,Interoception,n-25
0,908,0.4662535444875153,Interoception,n-25
0,909,0.5394258436016356,Interoception,n-25
0,910,0.6828308336165638,Interoception,n-25
0,911,0.6094808946982063,Interoception,n-25
0,912,0.25971975162127275,Interoception,n-25
0,913,0.09714672980141287,Interoception,n-25
0,914,0.44232554146181813,Interoception,n-25
0,915,0.11458028558777081,Interoception,n-25
0,916,0.3573225524971517,Interoception,n-25
0,917,0.3705728848444901,Interoception,n-25
0,918,0.14612055109529304,Interoception,n-25
0,919,0.3573962763705877,Interoception,n-25
0,920,0.12459368170800597,Interoception,n-25
0,921,0.1289013524372199,Interoception,n-25
0,922,0.43282302676565726,Interoception,n-25
0,923,0.22020035888362802,Interoception,n-25
0,924,0.3570540168340868,Interoception,n-25
0,925,0.004477368711718292,Interoception,n-25
0,926,0.5426285048111639,Interoception,n-25
0,927,0.3385940586041176,Interoception,n-25
0,928,0.4770748493841826,Interoception,n-25
0,929,0.25580343090799845,Interoception,n-25
0,930,0.5472473075574791,Interoception,n-25
0,931,0.5700702376348814,Interoception,n-25
0,932,0.7297157536914332,Interoception,n-25
0,933,0.5215062876966607,Interoception,n-25
0,934,0.653635622936799,Interoception,n-25
0,935,0.15412989182827272,Interoception,n-25
0,936,0.6336982348454787,Interoception,n-25
0,937,0.5350087523819727,Interoception,n-25
0,938,0.14481184759788315,Interoception,n-25
0,939,0.13800560157291455,Interoception,n-25
0,940,0.6222825643834285,Interoception,n-25
0,941,0.5319701876624108,Interoception,n-25
0,942,0.4554953653310493,Interoception,n-25
0,943,-0.03512828743131704,Interoception,n-25
0,944,0.2615129467485789,Interoception,n-25
0,945,0.4504396648194999,Interoception,n-25
0,946,0.45490786789413606,Interoception,n-25
0,947,0.3796012639723694,Interoception,n-25
0,948,0.47935895910879606,Interoception,n-25
0,949,0.6480985614204782,Interoception,n-25
0,950,0.20281530630069664,Interoception,n-25
0,951,0.2517146995764046,Interoception,n-25
0,952,0.4093722959808548,Interoception,n-25
0,953,0.6670280407058211,Interoception,n-25
0,954,0.3936741744676851,Interoception,n-25
0,955,0.28260969238595574,Interoception,n-25
0,956,0.13523067452223275,Interoception,n-25
0,957,0.5018119734909091,Interoception,n-25
