pair,index,corr,domain,subsampling
0,689,0.5003472054558473,Emotion.Negative,n-50
0,690,0.38894788330321095,Emotion.Negative,n-50
0,691,0.5613249416687551,Emotion.Negative,n-50
0,692,0.1252863629326854,Emotion.Negative,n-50
0,693,0.3906980453804515,Emotion.Negative,n-50
0,694,0.5831413642334421,Emotion.Negative,n-50
0,695,0.6111643531518975,Emotion.Negative,n-50
0,696,0.6317221161184388,Emotion.Negative,n-50
0,697,0.4391681622216111,Emotion.Negative,n-50
0,698,0.41138479164519226,Emotion.Negative,n-50
0,699,0.552960701036809,Emotion.Negative,n-50
0,700,0.2292670198271814,Emotion.Negative,n-50
0,701,0.30459181947979086,Emotion.Negative,n-50
0,702,0.3836090133016436,Emotion.Negative,n-50
0,703,0.33224542812689434,Emotion.Negative,n-50
0,704,0.4226792122857496,Emotion.Negative,n-50
0,705,0.3106143057617987,Emotion.Negative,n-50
0,706,0.4532192330746194,Emotion.Negative,n-50
0,707,0.5347036986522927,Emotion.Negative,n-50
0,708,0.4831869034445079,Emotion.Negative,n-50
0,709,0.6125104975098496,Emotion.Negative,n-50
0,710,0.5064979704787029,Emotion.Negative,n-50
0,711,0.6606967332820054,Emotion.Negative,n-50
0,712,0.538711690768472,Emotion.Negative,n-50
0,713,0.8087264457083437,Emotion.Negative,n-50
0,714,0.602239064322221,Emotion.Negative,n-50
0,715,0.5717461014601622,Emotion.Negative,n-50
0,716,0.5376221307742601,Emotion.Negative,n-50
0,717,0.5492145456542897,Emotion.Negative,n-50
0,718,0.46135741165305755,Emotion.Negative,n-50
0,719,0.4758742941030971,Emotion.Negative,n-50
0,720,0.5660803861522783,Emotion.Negative,n-50
0,721,0.6108187930881439,Emotion.Negative,n-50
0,722,0.5034400310375986,Emotion.Negative,n-50
0,723,0.7633915025693432,Emotion.Negative,n-50
0,724,0.6561937281078997,Emotion.Negative,n-50
0,725,0.3574744330937404,Emotion.Negative,n-50
0,726,0.2528122195670329,Emotion.Negative,n-50
0,727,0.5724715943104483,Emotion.Negative,n-50
0,728,0.42399052582352376,Emotion.Negative,n-50
0,729,0.1411674116216825,Emotion.Negative,n-50
0,730,0.49696727041203514,Emotion.Negative,n-50
0,731,0.5264186134557185,Emotion.Negative,n-50
0,732,0.38112589213610454,Emotion.Negative,n-50
0,733,0.5144179617250929,Emotion.Negative,n-50
0,734,0.45098755962978143,Emotion.Negative,n-50
0,735,0.561582887561116,Emotion.Negative,n-50
0,736,0.41299045914580157,Emotion.Negative,n-50
0,737,0.25814342815379165,Emotion.Negative,n-50
0,738,0.6565436231886536,Emotion.Negative,n-50
0,739,0.49775435296455367,Emotion.Negative,n-50
0,740,0.5397246051595156,Emotion.Negative,n-50
0,741,0.17563279903390425,Emotion.Negative,n-50
0,742,0.42913027144101057,Emotion.Negative,n-50
0,743,0.4296021529493687,Emotion.Negative,n-50
0,744,0.5452679179412921,Emotion.Negative,n-50
0,745,0.5709154285865178,Emotion.Negative,n-50
0,746,0.298592710555875,Emotion.Negative,n-50
0,747,0.46444649753898054,Emotion.Negative,n-50
0,748,0.4525971622225328,Emotion.Negative,n-50
0,749,0.5517981122055782,Emotion.Negative,n-50
0,750,0.5958851830026541,Emotion.Negative,n-50
0,751,0.7399370080835287,Emotion.Negative,n-50
0,752,0.39449787722538054,Emotion.Negative,n-50
0,753,0.36976749935360015,Emotion.Negative,n-50
0,754,0.6805734713203615,Emotion.Negative,n-50
0,755,0.5232977190325389,Emotion.Negative,n-50
0,756,0.4144404101950304,Emotion.Negative,n-50
0,757,0.2760543782580276,Emotion.Negative,n-50
0,758,0.5127906923699987,Emotion.Negative,n-50
0,759,0.5760679748406697,Emotion.Negative,n-50
0,760,0.5535255448560285,Emotion.Negative,n-50
0,761,0.5264315688378218,Emotion.Negative,n-50
0,762,0.5891277452653698,Emotion.Negative,n-50
0,763,0.4396525991583567,Emotion.Negative,n-50
0,764,0.40843870852440867,Emotion.Negative,n-50
0,765,0.6796403710993222,Emotion.Negative,n-50
0,766,0.2931690150565282,Emotion.Negative,n-50
0,767,0.00945817981532641,Emotion.Negative,n-50
0,768,0.6568062711205361,Emotion.Negative,n-50
0,769,0.3357717088099973,Emotion.Negative,n-50
0,770,0.5031737092471085,Emotion.Negative,n-50
0,771,0.6407967853552665,Emotion.Negative,n-50
0,772,0.20695877620092673,Emotion.Negative,n-50
0,773,0.6101922418793525,Emotion.Negative,n-50
0,774,0.4567830582048238,Emotion.Negative,n-50
0,775,0.11680017919262488,Emotion.Negative,n-50
0,776,0.7141283493230403,Emotion.Negative,n-50
0,777,0.37312121780012536,Emotion.Negative,n-50
0,778,0.4901135237302341,Emotion.Negative,n-50
0,779,0.648781403768801,Emotion.Negative,n-50
0,780,0.4709603015990034,Emotion.Negative,n-50
0,781,0.3378855130460305,Emotion.Negative,n-50
0,782,0.26981000162536717,Emotion.Negative,n-50
0,783,0.3278833974799984,Emotion.Negative,n-50
0,784,0.6294960059139324,Emotion.Negative,n-50
0,785,0.3631837079850964,Emotion.Negative,n-50
0,786,0.3964485726048308,Emotion.Negative,n-50
0,787,0.5878985804499152,Emotion.Negative,n-50
0,788,0.6336591997633627,Emotion.Negative,n-50
0,789,0.36763023830311276,Emotion.Negative,n-50
0,790,0.675288186545218,Emotion.Negative,n-50
0,791,0.33305843786484646,Emotion.Negative,n-50
0,792,0.6242636178003704,Emotion.Negative,n-50
0,793,0.4805280645780956,Emotion.Negative,n-50
0,794,0.5108942507036728,Emotion.Negative,n-50
0,795,0.3220773877351429,Emotion.Negative,n-50
0,796,0.3582447123599204,Emotion.Negative,n-50
0,797,0.4550339827898767,Emotion.Negative,n-50
0,798,0.5425357949117781,Emotion.Negative,n-50
0,799,0.7298221749951204,Emotion.Negative,n-50
0,800,0.5594714632979922,Emotion.Negative,n-50
0,801,0.6248271961066026,Emotion.Negative,n-50
0,802,0.55004476634743,Emotion.Negative,n-50
0,803,0.46981746150481374,Emotion.Negative,n-50
0,804,0.6842473193421602,Emotion.Negative,n-50
0,805,0.27776196031108846,Emotion.Negative,n-50
0,806,0.16690905910602996,Emotion.Negative,n-50
0,807,0.5449869233883436,Emotion.Negative,n-50
0,808,0.5072348675399361,Emotion.Negative,n-50
0,809,0.4240148317082203,Emotion.Negative,n-50
0,810,0.4666960707112006,Emotion.Negative,n-50
0,811,0.6034753794384967,Emotion.Negative,n-50
0,812,0.6182921120744488,Emotion.Negative,n-50
0,813,0.6112349972320995,Emotion.Negative,n-50
0,814,0.28728436206820274,Emotion.Negative,n-50
0,815,0.6083555742929749,Emotion.Negative,n-50
0,816,0.5318354004584641,Emotion.Negative,n-50
0,817,0.5018532452586646,Emotion.Negative,n-50
0,818,0.5931669740895277,Emotion.Negative,n-50
0,819,0.6183177444076136,Emotion.Negative,n-50
0,820,0.4428060260808353,Emotion.Negative,n-50
0,821,0.48638532441508114,Emotion.Negative,n-50
0,822,0.6093412971577332,Emotion.Negative,n-50
0,823,0.4495344076246184,Emotion.Negative,n-50
0,824,0.4980707407805346,Emotion.Negative,n-50
0,825,0.35104806554586127,Emotion.Negative,n-50
0,826,0.539503344755336,Emotion.Negative,n-50
0,827,0.4058333664294181,Emotion.Negative,n-50
0,828,0.5506245477924815,Emotion.Negative,n-50
0,829,0.40122479632169034,Emotion.Negative,n-50
0,830,0.6271574107933361,Emotion.Negative,n-50
0,831,0.45008571406870196,Emotion.Negative,n-50
0,832,0.3386625751291333,Emotion.Negative,n-50
0,833,0.5830122807691032,Emotion.Negative,n-50
0,834,0.35497837936522647,Emotion.Negative,n-50
0,835,0.29607032323365295,Emotion.Negative,n-50
0,836,0.6223527749559037,Emotion.Negative,n-50
0,837,0.6008585375105977,Emotion.Negative,n-50
0,838,0.3208288657149433,Emotion.Negative,n-50
0,839,0.39539426787486204,Emotion.Negative,n-50
0,840,0.5421405692077388,Emotion.Negative,n-50
0,841,0.594046989098634,Emotion.Negative,n-50
0,842,0.6652595223856423,Emotion.Negative,n-50
0,843,0.4121746943506003,Emotion.Negative,n-50
0,844,0.48428100679064495,Emotion.Negative,n-50
0,845,0.495981366590915,Emotion.Negative,n-50
0,846,0.22623352140535993,Emotion.Negative,n-50
0,847,0.5298209545676079,Emotion.Negative,n-50
0,848,0.6171402554660136,Emotion.Negative,n-50
0,849,0.595239906177527,Emotion.Negative,n-50
0,850,0.7125102536814879,Emotion.Negative,n-50
0,851,0.3225788835745291,Emotion.Negative,n-50
0,852,0.3514496588044081,Emotion.Negative,n-50
0,853,0.3757607595134479,Emotion.Negative,n-50
0,854,0.21596942993778212,Emotion.Negative,n-50
0,855,0.6341694269852188,Emotion.Negative,n-50
0,856,0.5233516233453361,Emotion.Negative,n-50
0,857,0.4275282130579506,Emotion.Negative,n-50
0,858,0.5612469138216426,Emotion.Negative,n-50
0,859,0.550782124598367,Emotion.Negative,n-50
0,860,0.47720415957557133,Emotion.Negative,n-50
0,861,0.5118055059383365,Emotion.Negative,n-50
0,862,0.493014369424789,Emotion.Negative,n-50
0,863,0.4813524065005793,Emotion.Negative,n-50
0,864,0.1800611582309336,Emotion.Negative,n-50
0,865,0.39620993458361053,Emotion.Negative,n-50
0,866,0.11427796216931328,Emotion.Negative,n-50
0,867,0.35529502971483656,Emotion.Negative,n-50
0,868,0.2116208476968087,Emotion.Negative,n-50
0,869,0.36171616699660625,Emotion.Negative,n-50
0,870,0.1727790605438872,Emotion.Negative,n-50
0,871,0.21521469683784117,Emotion.Negative,n-50
0,872,0.41707835226899,Emotion.Negative,n-50
0,873,0.09998055729256611,Emotion.Negative,n-50
0,874,0.2106520732689989,Emotion.Negative,n-50
0,875,0.1640883410194214,Emotion.Negative,n-50
0,876,0.2632039555351684,Emotion.Negative,n-50
0,877,0.5284075131041088,Emotion.Negative,n-50
0,878,0.3435524307489535,Emotion.Negative,n-50
0,879,0.014922994229572996,Emotion.Negative,n-50
0,880,0.02635236420852795,Emotion.Negative,n-50
0,881,0.10648263297235437,Emotion.Negative,n-50
0,882,0.3335491789645938,Emotion.Negative,n-50
0,883,0.3704194797635325,Emotion.Negative,n-50
0,884,0.4396605076154985,Emotion.Negative,n-50
0,885,0.2596609015904677,Emotion.Negative,n-50
0,886,0.3912375350546823,Emotion.Negative,n-50
0,887,0.13678940425627856,Emotion.Negative,n-50
0,888,0.0960801230302039,Emotion.Negative,n-50
0,889,0.3844555905855641,Emotion.Negative,n-50
0,890,0.4711134915163561,Emotion.Negative,n-50
0,891,0.40594068616426093,Emotion.Negative,n-50
0,892,0.190271793551326,Emotion.Negative,n-50
0,893,0.10275533642564158,Emotion.Negative,n-50
0,894,0.2257775043937599,Emotion.Negative,n-50
0,895,0.37087220180457003,Emotion.Negative,n-50
0,896,0.14593248081030682,Emotion.Negative,n-50
0,897,0.258448635824854,Emotion.Negative,n-50
0,898,0.36822632335668476,Emotion.Negative,n-50
0,899,0.18996007217664038,Emotion.Negative,n-50
0,900,0.07957874516217096,Emotion.Negative,n-50
0,901,0.14434570018300208,Emotion.Negative,n-50
0,902,0.3933664922687839,Emotion.Negative,n-50
0,903,0.31539057205382404,Emotion.Negative,n-50
0,904,0.42255751982866446,Emotion.Negative,n-50
0,905,0.24929805842686487,Emotion.Negative,n-50
0,906,0.7164578796075702,Emotion.Negative,n-50
0,907,0.33039439112732,Emotion.Negative,n-50
0,908,0.6289514501886834,Emotion.Negative,n-50
0,909,0.5394834375258919,Emotion.Negative,n-50
0,910,0.5959114187557701,Emotion.Negative,n-50
0,911,0.3424316750854621,Emotion.Negative,n-50
0,912,0.6002813598543182,Emotion.Negative,n-50
0,913,0.6605950524088017,Emotion.Negative,n-50
0,914,0.6470960790551958,Emotion.Negative,n-50
0,915,0.5515277312972462,Emotion.Negative,n-50
0,916,0.6489719049916842,Emotion.Negative,n-50
0,917,0.4868290830067434,Emotion.Negative,n-50
0,918,0.5843355054014063,Emotion.Negative,n-50
0,919,0.57057617973964,Emotion.Negative,n-50
0,920,0.7089526975790328,Emotion.Negative,n-50
0,921,0.6313774424531953,Emotion.Negative,n-50
0,922,0.4350201011013202,Emotion.Negative,n-50
0,923,0.5223385864726863,Emotion.Negative,n-50
0,924,0.5502901887116723,Emotion.Negative,n-50
0,925,0.22694397271758324,Emotion.Negative,n-50
0,926,0.2755428326193057,Emotion.Negative,n-50
0,927,0.5074086321474836,Emotion.Negative,n-50
0,928,0.3509240247794654,Emotion.Negative,n-50
0,929,0.0930259664728717,Emotion.Negative,n-50
0,930,0.5914759536200324,Emotion.Negative,n-50
0,931,0.4688830448326301,Emotion.Negative,n-50
0,932,0.15726528339428794,Emotion.Negative,n-50
0,933,0.5065028168231054,Emotion.Negative,n-50
0,934,0.3266828587790305,Emotion.Negative,n-50
0,935,0.32265403309897095,Emotion.Negative,n-50
0,936,0.21372718519415254,Emotion.Negative,n-50
0,937,0.2363916418680378,Emotion.Negative,n-50
0,938,0.5716401458854876,Emotion.Negative,n-50
0,939,0.3241058286505905,Emotion.Negative,n-50
0,940,0.3513262078608167,Emotion.Negative,n-50
0,941,0.6282730295169915,Emotion.Negative,n-50
0,942,0.6345759009138119,Emotion.Negative,n-50
0,943,0.5189676404158211,Emotion.Negative,n-50
0,944,0.49529364170051005,Emotion.Negative,n-50
0,945,0.08094646526823387,Emotion.Negative,n-50
0,946,0.6428304938889543,Emotion.Negative,n-50
0,947,0.6931232407839227,Emotion.Negative,n-50
0,948,0.3217201338224617,Emotion.Negative,n-50
0,949,0.19309905863096463,Emotion.Negative,n-50
0,950,0.42980924186365865,Emotion.Negative,n-50
0,951,0.27884537899324835,Emotion.Negative,n-50
0,952,0.6702589970802052,Emotion.Negative,n-50
0,953,0.37550482571865795,Emotion.Negative,n-50
0,954,0.5757992956489139,Emotion.Negative,n-50
0,955,0.4480552167064382,Emotion.Negative,n-50
0,956,0.3712654330619123,Emotion.Negative,n-50
0,957,0.406936768534536,Emotion.Negative,n-50
0,958,0.3464905791622201,Emotion.Negative,n-50
0,959,0.33353261514270194,Emotion.Negative,n-50
0,960,0.3928186564501581,Emotion.Negative,n-50
0,961,0.41512917823284945,Emotion.Negative,n-50
0,962,0.6668357414405885,Emotion.Negative,n-50
0,963,0.6156847245929559,Emotion.Negative,n-50
0,964,0.43200350343525584,Emotion.Negative,n-50
0,965,0.31598043153737276,Emotion.Negative,n-50
0,966,0.27818477742233494,Emotion.Negative,n-50
0,967,0.5934268970854725,Emotion.Negative,n-50
0,968,0.23352171647131312,Emotion.Negative,n-50
0,969,0.43046500011116945,Emotion.Negative,n-50
0,970,0.3187257009118852,Emotion.Negative,n-50
0,971,0.703718213440268,Emotion.Negative,n-50
0,972,0.10378138746014963,Emotion.Negative,n-50
0,973,0.19078626060392553,Emotion.Negative,n-50
0,974,0.5678953384211557,Emotion.Negative,n-50
0,975,0.3059834290823473,Emotion.Negative,n-50
0,976,0.4059636918487579,Emotion.Negative,n-50
0,977,0.3481589249942061,Emotion.Negative,n-50
0,978,0.2307811196827381,Emotion.Negative,n-50
0,979,0.3431571440573264,Emotion.Negative,n-50
0,980,0.22527055540100469,Emotion.Negative,n-50
0,981,0.11056497015698423,Emotion.Negative,n-50
0,982,0.33242793116196,Emotion.Negative,n-50
0,983,0.6264446708894579,Emotion.Negative,n-50
0,984,0.47754893789602054,Emotion.Negative,n-50
0,985,0.2673164052011583,Emotion.Negative,n-50
0,986,0.3849139936232364,Emotion.Negative,n-50
0,987,0.4266450702127031,Emotion.Negative,n-50
0,988,0.45804460013261056,Emotion.Negative,n-50
0,989,0.3912283067923511,Emotion.Negative,n-50
0,990,0.3851764151098402,Emotion.Negative,n-50
0,991,0.3983580037200316,Emotion.Negative,n-50
0,992,0.3086443911138145,Emotion.Negative,n-50
0,993,0.3785575070503819,Emotion.Negative,n-50
0,994,0.28395191038527506,Emotion.Negative,n-50
0,995,0.4845600069383935,Emotion.Negative,n-50
0,996,0.4154337998086058,Emotion.Negative,n-50
0,997,0.4031961207424792,Emotion.Negative,n-50
0,998,0.48223147236287306,Emotion.Negative,n-50
0,999,0.4195378126552261,Emotion.Negative,n-50
0,1000,0.45760490370940193,Emotion.Negative,n-50
0,1001,0.5542005704684271,Emotion.Negative,n-50
0,1002,0.4203423420272166,Emotion.Negative,n-50
0,1003,0.3995117277494946,Emotion.Negative,n-50
0,1004,0.4312318089789534,Emotion.Negative,n-50
0,1005,0.5464810164595542,Emotion.Negative,n-50
0,1006,0.3851295002677743,Emotion.Negative,n-50
0,1007,0.45145760273959734,Emotion.Negative,n-50
0,1008,0.6995291709638234,Emotion.Negative,n-50
0,1009,0.571669707675472,Emotion.Negative,n-50
0,1010,0.5052585140686907,Emotion.Negative,n-50
0,1011,0.5165925099640284,Emotion.Negative,n-50
0,1012,0.4032200345442882,Emotion.Negative,n-50
0,1013,0.47628526315435726,Emotion.Negative,n-50
0,1014,0.42182996444666665,Emotion.Negative,n-50
0,1015,0.326779949546127,Emotion.Negative,n-50
0,1016,0.17312128302091762,Emotion.Negative,n-50
0,1017,0.6138471773743179,Emotion.Negative,n-50
0,1018,0.4769627890432597,Emotion.Negative,n-50
0,1019,0.2337513128799975,Emotion.Negative,n-50
0,1020,0.33524141856170137,Emotion.Negative,n-50
0,1021,0.5334867341525381,Emotion.Negative,n-50
0,1022,0.2501507827998866,Emotion.Negative,n-50
0,1023,0.3005548453278275,Emotion.Negative,n-50
0,1024,0.2586431135165584,Emotion.Negative,n-50
0,1025,0.4923522279949668,Emotion.Negative,n-50
0,1026,0.5983057866085754,Emotion.Negative,n-50
0,1027,0.37477660273988106,Emotion.Negative,n-50
0,1028,0.5309081992637352,Emotion.Negative,n-50
0,1029,0.5217707644800665,Emotion.Negative,n-50
0,1030,0.5091470709827399,Emotion.Negative,n-50
0,1031,0.4099213171072426,Emotion.Negative,n-50
0,1032,0.144226415774367,Emotion.Negative,n-50
0,1033,0.5725425851738731,Emotion.Negative,n-50
0,1034,0.31935278157207136,Emotion.Negative,n-50
0,1035,0.44072953420368194,Emotion.Negative,n-50
0,1036,0.39372041262472535,Emotion.Negative,n-50
0,1037,0.33949356639963546,Emotion.Negative,n-50
0,1038,0.16236141119141984,Emotion.Negative,n-50
0,1039,0.27343520276058425,Emotion.Negative,n-50
0,1040,0.4960688824432273,Emotion.Negative,n-50
0,1041,0.41088023855023176,Emotion.Negative,n-50
0,1042,0.38014321491450737,Emotion.Negative,n-50
0,1043,0.3732052164526224,Emotion.Negative,n-50
0,1044,0.36174374046480345,Emotion.Negative,n-50
0,1045,0.36399940284574606,Emotion.Negative,n-50
0,1046,0.33741974560714133,Emotion.Negative,n-50
0,1047,0.3682945330739528,Emotion.Negative,n-50
0,1048,0.21432101969412715,Emotion.Negative,n-50
0,1049,0.3910785455814757,Emotion.Negative,n-50
0,1050,0.21701340797493462,Emotion.Negative,n-50
0,1051,0.5103359581518937,Emotion.Negative,n-50
0,1052,0.49281551916675426,Emotion.Negative,n-50
0,1053,0.5736951109068709,Emotion.Negative,n-50
0,1054,0.42714139820096386,Emotion.Negative,n-50
0,1055,0.41398916687457776,Emotion.Negative,n-50
0,1056,0.7405925728312757,Emotion.Negative,n-50
0,1057,0.2689733522219752,Emotion.Negative,n-50
0,1058,0.4313854795512462,Emotion.Negative,n-50
0,1059,0.3431069700250933,Emotion.Negative,n-50
0,1060,0.34996788381052085,Emotion.Negative,n-50
0,1061,0.15406387938342556,Emotion.Negative,n-50
0,1062,0.5084115245015367,Emotion.Negative,n-50
0,1063,0.5060138522891917,Emotion.Negative,n-50
0,1064,0.3290295222393136,Emotion.Negative,n-50
0,1065,0.48425871014844435,Emotion.Negative,n-50
0,1066,0.5590961476986968,Emotion.Negative,n-50
0,1067,0.11323806445435171,Emotion.Negative,n-50
0,1068,0.4668336221225412,Emotion.Negative,n-50
0,1069,0.2559682675851362,Emotion.Negative,n-50
0,1070,0.24562028198559205,Emotion.Negative,n-50
0,1071,0.3748672853136771,Emotion.Negative,n-50
0,1072,0.6404408398659055,Emotion.Negative,n-50
0,1073,0.4078697267066372,Emotion.Negative,n-50
0,1074,0.26257211393142804,Emotion.Negative,n-50
0,1075,0.4838515120003942,Emotion.Negative,n-50
0,1076,0.2912490871323902,Emotion.Negative,n-50
0,1077,0.14004068702516595,Emotion.Negative,n-50
0,1078,0.4405760360557946,Emotion.Negative,n-50
0,1079,0.4494108506361663,Emotion.Negative,n-50
0,1080,0.48721294502838136,Emotion.Negative,n-50
0,1081,0.43833923641512273,Emotion.Negative,n-50
0,1082,0.499387513420369,Emotion.Negative,n-50
0,1083,0.4041926817070282,Emotion.Negative,n-50
0,1084,0.39905590668711854,Emotion.Negative,n-50
0,1085,0.5029451178878872,Emotion.Negative,n-50
0,1086,0.28375449851132795,Emotion.Negative,n-50
0,1087,0.4302279665577708,Emotion.Negative,n-50
0,1088,0.407139230782022,Emotion.Negative,n-50
0,1089,0.6235462193068878,Emotion.Negative,n-50
0,1090,0.3195937110918698,Emotion.Negative,n-50
0,1091,0.5995628191895924,Emotion.Negative,n-50
0,1092,0.40717259609742207,Emotion.Negative,n-50
0,1093,0.4021580505849622,Emotion.Negative,n-50
0,1094,0.5251615464627363,Emotion.Negative,n-50
0,1095,0.46906951571680544,Emotion.Negative,n-50
0,1096,0.4395430607251625,Emotion.Negative,n-50
0,1097,0.4554988076039768,Emotion.Negative,n-50
0,1098,0.582809641504734,Emotion.Negative,n-50
0,1099,0.6031791903003911,Emotion.Negative,n-50
0,1100,0.6610282721506819,Emotion.Negative,n-50
