pair,index,corr,domain,subsampling
0,590,0.5087684087252078,Cognition.Memory.Working,p-02
0,591,0.7006705866328347,Cognition.Memory.Working,p-02
0,592,0.13315006896631823,Cognition.Memory.Working,p-02
0,593,0.5756334452536642,Cognition.Memory.Working,p-02
0,594,0.15722244382303913,Cognition.Memory.Working,p-02
0,595,0.31913421747779164,Cognition.Memory.Working,p-02
0,596,0.44114078101468446,Cognition.Memory.Working,p-02
0,597,0.5305692345588867,Cognition.Memory.Working,p-02
0,598,0.3794965373226343,Cognition.Memory.Working,p-02
0,599,0.29912085272543537,Cognition.Memory.Working,p-02
0,600,0.34313787376523297,Cognition.Memory.Working,p-02
0,601,0.6118811913661846,Cognition.Memory.Working,p-02
0,602,0.22733517093024902,Cognition.Memory.Working,p-02
0,603,0.16955090349479007,Cognition.Memory.Working,p-02
0,604,0.2033005837756806,Cognition.Memory.Working,p-02
0,605,0.6035161520707564,Cognition.Memory.Working,p-02
0,606,0.06514098985665234,Cognition.Memory.Working,p-02
0,607,0.7654817741865986,Cognition.Memory.Working,p-02
0,608,0.45729115672844906,Cognition.Memory.Working,p-02
0,609,0.6899396326947631,Cognition.Memory.Working,p-02
0,610,0.36819429087846095,Cognition.Memory.Working,p-02
0,611,0.22699056184134866,Cognition.Memory.Working,p-02
0,612,0.2072818081583851,Cognition.Memory.Working,p-02
0,613,0.2721906708941107,Cognition.Memory.Working,p-02
0,614,0.16733727530325582,Cognition.Memory.Working,p-02
0,615,0.4485138635480929,Cognition.Memory.Working,p-02
0,616,0.557405385794834,Cognition.Memory.Working,p-02
0,617,0.12646000652967154,Cognition.Memory.Working,p-02
0,618,0.5576099568430345,Cognition.Memory.Working,p-02
0,619,0.19803167396823013,Cognition.Memory.Working,p-02
0,620,0.0745591597527907,Cognition.Memory.Working,p-02
0,621,0.49360242561029444,Cognition.Memory.Working,p-02
0,622,0.6413169084931513,Cognition.Memory.Working,p-02
0,623,0.5475399591072769,Cognition.Memory.Working,p-02
0,624,0.40694392645459226,Cognition.Memory.Working,p-02
0,625,0.3099362988631618,Cognition.Memory.Working,p-02
0,626,0.35185106810751876,Cognition.Memory.Working,p-02
0,627,0.14764401680616823,Cognition.Memory.Working,p-02
0,628,0.7353657658562885,Cognition.Memory.Working,p-02
0,629,0.06998631737988684,Cognition.Memory.Working,p-02
0,630,0.48184214909259226,Cognition.Memory.Working,p-02
0,631,0.2841990041463584,Cognition.Memory.Working,p-02
0,632,0.4363273502269478,Cognition.Memory.Working,p-02
0,633,0.32877242355962094,Cognition.Memory.Working,p-02
0,634,0.18112057443855847,Cognition.Memory.Working,p-02
0,635,0.11777574282738194,Cognition.Memory.Working,p-02
0,636,0.30839176120322614,Cognition.Memory.Working,p-02
0,637,0.21496273278063888,Cognition.Memory.Working,p-02
0,638,0.24207778070710456,Cognition.Memory.Working,p-02
0,639,0.4085596400816269,Cognition.Memory.Working,p-02
0,640,0.2570170649750139,Cognition.Memory.Working,p-02
0,641,0.03763230374136622,Cognition.Memory.Working,p-02
0,642,0.13696234741779562,Cognition.Memory.Working,p-02
0,643,0.5509823987763811,Cognition.Memory.Working,p-02
0,644,0.18262732577972351,Cognition.Memory.Working,p-02
0,645,0.3622494329185602,Cognition.Memory.Working,p-02
0,646,0.3101721406640198,Cognition.Memory.Working,p-02
0,647,0.3418551421925217,Cognition.Memory.Working,p-02
0,648,0.19291683987656727,Cognition.Memory.Working,p-02
0,649,0.11231964765932503,Cognition.Memory.Working,p-02
0,650,0.2331270408708289,Cognition.Memory.Working,p-02
0,651,0.12243789959320119,Cognition.Memory.Working,p-02
0,652,0.41262674679342864,Cognition.Memory.Working,p-02
0,653,0.1101877056857605,Cognition.Memory.Working,p-02
0,654,0.4342379498914158,Cognition.Memory.Working,p-02
0,655,0.060437139799303104,Cognition.Memory.Working,p-02
0,656,0.10603829637064571,Cognition.Memory.Working,p-02
0,657,0.290083749953561,Cognition.Memory.Working,p-02
0,658,0.32957231561817163,Cognition.Memory.Working,p-02
0,659,0.23574993448519607,Cognition.Memory.Working,p-02
0,660,0.2534160984059179,Cognition.Memory.Working,p-02
0,661,0.4760815732289609,Cognition.Memory.Working,p-02
0,662,0.16232764723874407,Cognition.Memory.Working,p-02
0,663,0.41384512993771977,Cognition.Memory.Working,p-02
0,664,0.13854239300877158,Cognition.Memory.Working,p-02
0,665,0.28008403134030063,Cognition.Memory.Working,p-02
0,666,0.1726860128319449,Cognition.Memory.Working,p-02
0,667,0.28258593169432916,Cognition.Memory.Working,p-02
0,668,0.15137197401679497,Cognition.Memory.Working,p-02
0,669,-0.04211084408837773,Cognition.Memory.Working,p-02
0,670,0.28533649153520696,Cognition.Memory.Working,p-02
0,671,0.05890867577735849,Cognition.Memory.Working,p-02
0,672,0.20190743418488818,Cognition.Memory.Working,p-02
0,673,0.1369007878115979,Cognition.Memory.Working,p-02
0,674,0.2523882239927591,Cognition.Memory.Working,p-02
0,675,0.06060378158717524,Cognition.Memory.Working,p-02
0,676,0.4203854449922058,Cognition.Memory.Working,p-02
0,677,0.019525054282533316,Cognition.Memory.Working,p-02
0,678,0.3290540316429826,Cognition.Memory.Working,p-02
0,679,0.06826073701598331,Cognition.Memory.Working,p-02
0,680,0.10592765693763201,Cognition.Memory.Working,p-02
0,681,0.49118997449773333,Cognition.Memory.Working,p-02
0,682,0.37364120956748864,Cognition.Memory.Working,p-02
0,683,0.24105580332229154,Cognition.Memory.Working,p-02
0,684,0.0500538926175051,Cognition.Memory.Working,p-02
0,685,0.22691660923751583,Cognition.Memory.Working,p-02
0,686,0.3057004105236647,Cognition.Memory.Working,p-02
0,687,0.02732061567242041,Cognition.Memory.Working,p-02
0,688,0.037516657414943234,Cognition.Memory.Working,p-02
0,689,0.04933068770572634,Cognition.Memory.Working,p-02
0,690,0.08044658174846298,Cognition.Memory.Working,p-02
0,691,0.00197286825348255,Cognition.Memory.Working,p-02
0,692,0.03911033221850495,Cognition.Memory.Working,p-02
0,693,0.18933709905853516,Cognition.Memory.Working,p-02
0,694,0.5104335341450026,Cognition.Memory.Working,p-02
0,695,0.18139559961068813,Cognition.Memory.Working,p-02
0,696,0.30065364456848714,Cognition.Memory.Working,p-02
0,697,0.22268867211642376,Cognition.Memory.Working,p-02
0,698,-0.05795109172799608,Cognition.Memory.Working,p-02
0,699,0.30177424109022827,Cognition.Memory.Working,p-02
0,700,-0.017865570832336055,Cognition.Memory.Working,p-02
0,701,0.23136577313214127,Cognition.Memory.Working,p-02
0,702,0.3319103291162188,Cognition.Memory.Working,p-02
0,703,0.16685264796456975,Cognition.Memory.Working,p-02
0,704,0.2359495808698283,Cognition.Memory.Working,p-02
0,705,0.32076827600380814,Cognition.Memory.Working,p-02
0,706,0.554221168894577,Cognition.Memory.Working,p-02
0,707,0.4243511342819048,Cognition.Memory.Working,p-02
0,708,0.5601059913997681,Cognition.Memory.Working,p-02
0,709,0.16611605927107245,Cognition.Memory.Working,p-02
0,710,0.31216053835689067,Cognition.Memory.Working,p-02
0,711,0.16990898020908354,Cognition.Memory.Working,p-02
0,712,0.6001007038400176,Cognition.Memory.Working,p-02
0,713,0.26015226382654927,Cognition.Memory.Working,p-02
0,714,0.6017098992710115,Cognition.Memory.Working,p-02
0,715,0.20204260483844017,Cognition.Memory.Working,p-02
0,716,0.378544496176187,Cognition.Memory.Working,p-02
0,717,0.09240597891761569,Cognition.Memory.Working,p-02
0,718,0.3384596796690663,Cognition.Memory.Working,p-02
0,719,0.555930943460997,Cognition.Memory.Working,p-02
0,720,0.3606866014765885,Cognition.Memory.Working,p-02
0,721,0.4126397030215324,Cognition.Memory.Working,p-02
0,722,0.026744549485295678,Cognition.Memory.Working,p-02
0,723,0.3749039371813651,Cognition.Memory.Working,p-02
0,724,0.1263199292820173,Cognition.Memory.Working,p-02
0,725,0.5127339784833581,Cognition.Memory.Working,p-02
0,726,0.16512673892717353,Cognition.Memory.Working,p-02
0,727,0.17975446442942195,Cognition.Memory.Working,p-02
0,728,0.7278463569510523,Cognition.Memory.Working,p-02
0,729,0.39814122387975703,Cognition.Memory.Working,p-02
0,730,0.23712706974324355,Cognition.Memory.Working,p-02
0,731,0.18243119788841752,Cognition.Memory.Working,p-02
0,732,0.6049321179977888,Cognition.Memory.Working,p-02
0,733,0.5834049520676733,Cognition.Memory.Working,p-02
0,734,0.08146369321531582,Cognition.Memory.Working,p-02
0,735,0.6606427376834768,Cognition.Memory.Working,p-02
0,736,0.2882443378205866,Cognition.Memory.Working,p-02
0,737,0.5948645659489676,Cognition.Memory.Working,p-02
0,738,0.15832501822016767,Cognition.Memory.Working,p-02
0,739,0.1083837238540192,Cognition.Memory.Working,p-02
0,740,0.2785004316519868,Cognition.Memory.Working,p-02
0,741,0.2792651256647704,Cognition.Memory.Working,p-02
0,742,0.4028432280829794,Cognition.Memory.Working,p-02
0,743,0.41233694397765674,Cognition.Memory.Working,p-02
0,744,0.4601732760738698,Cognition.Memory.Working,p-02
0,745,0.30570047407391454,Cognition.Memory.Working,p-02
0,746,0.575846276222357,Cognition.Memory.Working,p-02
0,747,0.4363198556139162,Cognition.Memory.Working,p-02
0,748,0.428720630806761,Cognition.Memory.Working,p-02
0,749,0.23567910832565464,Cognition.Memory.Working,p-02
0,750,0.5286649354840594,Cognition.Memory.Working,p-02
0,751,0.2816366816875892,Cognition.Memory.Working,p-02
0,752,0.35680821061157025,Cognition.Memory.Working,p-02
0,753,0.37219088702119046,Cognition.Memory.Working,p-02
0,754,0.24588697451251046,Cognition.Memory.Working,p-02
0,755,0.5727766046248879,Cognition.Memory.Working,p-02
0,756,0.37326433310468327,Cognition.Memory.Working,p-02
0,757,0.5096887695359271,Cognition.Memory.Working,p-02
0,758,0.3014140021447284,Cognition.Memory.Working,p-02
0,759,0.5367897924872544,Cognition.Memory.Working,p-02
0,760,0.15688181269392593,Cognition.Memory.Working,p-02
0,761,0.5195092496493433,Cognition.Memory.Working,p-02
0,762,0.2063842744447789,Cognition.Memory.Working,p-02
0,763,0.3347802540232895,Cognition.Memory.Working,p-02
0,764,0.3502142629638887,Cognition.Memory.Working,p-02
0,765,0.2946787653597015,Cognition.Memory.Working,p-02
0,766,0.4702617824467168,Cognition.Memory.Working,p-02
0,767,0.5045997616561498,Cognition.Memory.Working,p-02
0,768,0.5825467899802502,Cognition.Memory.Working,p-02
0,769,0.41031392588027765,Cognition.Memory.Working,p-02
0,770,0.6640389116257149,Cognition.Memory.Working,p-02
0,771,0.5954755682250488,Cognition.Memory.Working,p-02
0,772,0.3205203098713852,Cognition.Memory.Working,p-02
0,773,0.40362512548321816,Cognition.Memory.Working,p-02
0,774,0.4682476796644864,Cognition.Memory.Working,p-02
0,775,0.3858287365489098,Cognition.Memory.Working,p-02
0,776,0.5032245292404766,Cognition.Memory.Working,p-02
0,777,0.19580534550988718,Cognition.Memory.Working,p-02
0,778,0.21156680571605085,Cognition.Memory.Working,p-02
0,779,0.5685596439921698,Cognition.Memory.Working,p-02
0,780,0.5392099300764076,Cognition.Memory.Working,p-02
0,781,0.39998841619143694,Cognition.Memory.Working,p-02
0,782,0.5983371800081508,Cognition.Memory.Working,p-02
0,783,0.5705484589328366,Cognition.Memory.Working,p-02
0,784,0.3908336834716118,Cognition.Memory.Working,p-02
0,785,0.4412350598469484,Cognition.Memory.Working,p-02
0,786,0.4324718801759459,Cognition.Memory.Working,p-02
0,787,0.5564956837076798,Cognition.Memory.Working,p-02
0,788,0.5368181526378446,Cognition.Memory.Working,p-02
0,789,0.4830459371020527,Cognition.Memory.Working,p-02
0,790,0.23754481709565115,Cognition.Memory.Working,p-02
0,791,0.2677633724421138,Cognition.Memory.Working,p-02
0,792,0.21631918386380827,Cognition.Memory.Working,p-02
0,793,0.6306899836902523,Cognition.Memory.Working,p-02
0,794,0.3300670789264502,Cognition.Memory.Working,p-02
0,795,0.601639732352465,Cognition.Memory.Working,p-02
0,796,0.62427476506933,Cognition.Memory.Working,p-02
0,797,0.5184213532233066,Cognition.Memory.Working,p-02
0,798,0.45383773697786167,Cognition.Memory.Working,p-02
0,799,0.21369173947860198,Cognition.Memory.Working,p-02
0,800,0.2871017900800282,Cognition.Memory.Working,p-02
0,801,0.39004469927240537,Cognition.Memory.Working,p-02
0,802,0.39633520858497706,Cognition.Memory.Working,p-02
0,803,0.4381989744892091,Cognition.Memory.Working,p-02
0,804,0.5997646035346336,Cognition.Memory.Working,p-02
0,805,0.4329415375502202,Cognition.Memory.Working,p-02
0,806,0.3463510788515107,Cognition.Memory.Working,p-02
0,807,0.5073772651988521,Cognition.Memory.Working,p-02
0,808,0.2837547337208902,Cognition.Memory.Working,p-02
0,809,0.5624306607312936,Cognition.Memory.Working,p-02
0,810,0.6994770032574384,Cognition.Memory.Working,p-02
0,811,0.24408479725846238,Cognition.Memory.Working,p-02
0,812,0.31116751027969186,Cognition.Memory.Working,p-02
0,813,0.6642851619758322,Cognition.Memory.Working,p-02
0,814,0.4770531441393141,Cognition.Memory.Working,p-02
0,815,0.40238372747332646,Cognition.Memory.Working,p-02
0,816,0.4411033343796737,Cognition.Memory.Working,p-02
0,817,0.17724268365867835,Cognition.Memory.Working,p-02
0,818,0.2739731648546223,Cognition.Memory.Working,p-02
0,819,0.4080291308319507,Cognition.Memory.Working,p-02
0,820,0.2580815928635395,Cognition.Memory.Working,p-02
0,821,0.25245837521576353,Cognition.Memory.Working,p-02
0,822,0.5151641414804398,Cognition.Memory.Working,p-02
0,823,0.6943868240123081,Cognition.Memory.Working,p-02
0,824,0.27687163569890216,Cognition.Memory.Working,p-02
0,825,0.5769698829883491,Cognition.Memory.Working,p-02
0,826,0.4611897507044034,Cognition.Memory.Working,p-02
0,827,0.13915460881058203,Cognition.Memory.Working,p-02
0,828,0.09384971617571554,Cognition.Memory.Working,p-02
0,829,0.4671643522608549,Cognition.Memory.Working,p-02
0,830,0.3194684690538091,Cognition.Memory.Working,p-02
0,831,0.47117447239607424,Cognition.Memory.Working,p-02
0,832,0.36804236301164084,Cognition.Memory.Working,p-02
0,833,0.6358980388324669,Cognition.Memory.Working,p-02
0,834,0.36023303838363907,Cognition.Memory.Working,p-02
0,835,0.21802664582610837,Cognition.Memory.Working,p-02
0,836,0.3157728013772827,Cognition.Memory.Working,p-02
0,837,0.3687799774709782,Cognition.Memory.Working,p-02
0,838,0.3989821608316342,Cognition.Memory.Working,p-02
0,839,-0.03635546257613679,Cognition.Memory.Working,p-02
0,840,0.38852417664458083,Cognition.Memory.Working,p-02
0,841,0.44267570560587755,Cognition.Memory.Working,p-02
0,842,0.5098329876391539,Cognition.Memory.Working,p-02
0,843,0.5280459531284575,Cognition.Memory.Working,p-02
0,844,0.22790922872518993,Cognition.Memory.Working,p-02
0,845,0.5275508347645803,Cognition.Memory.Working,p-02
0,846,0.4515346787545815,Cognition.Memory.Working,p-02
0,847,0.40936107105109887,Cognition.Memory.Working,p-02
0,848,0.23608759782188807,Cognition.Memory.Working,p-02
0,849,0.545312813939649,Cognition.Memory.Working,p-02
0,850,0.3916458872540115,Cognition.Memory.Working,p-02
0,851,0.11244220665170376,Cognition.Memory.Working,p-02
0,852,0.5915831747821712,Cognition.Memory.Working,p-02
0,853,0.5740691560382025,Cognition.Memory.Working,p-02
0,854,0.3868397445811259,Cognition.Memory.Working,p-02
0,855,0.4819426716297666,Cognition.Memory.Working,p-02
0,856,0.2034482189360814,Cognition.Memory.Working,p-02
0,857,-0.050593886069095345,Cognition.Memory.Working,p-02
0,858,0.4753667796549694,Cognition.Memory.Working,p-02
0,859,0.37255919993563763,Cognition.Memory.Working,p-02
0,860,0.3935273528178584,Cognition.Memory.Working,p-02
0,861,0.33578588985781915,Cognition.Memory.Working,p-02
0,862,0.3637701158622692,Cognition.Memory.Working,p-02
0,863,0.22912796678013397,Cognition.Memory.Working,p-02
0,864,0.45782145371499205,Cognition.Memory.Working,p-02
0,865,0.4104118329886923,Cognition.Memory.Working,p-02
0,866,0.42953714844228136,Cognition.Memory.Working,p-02
0,867,0.5296130739024787,Cognition.Memory.Working,p-02
0,868,0.26759276673151133,Cognition.Memory.Working,p-02
0,869,0.1831985279359616,Cognition.Memory.Working,p-02
0,870,0.344642969286251,Cognition.Memory.Working,p-02
0,871,0.02972500019216615,Cognition.Memory.Working,p-02
0,872,0.48029329925137226,Cognition.Memory.Working,p-02
0,873,0.1322040521480335,Cognition.Memory.Working,p-02
0,874,0.2546770322836716,Cognition.Memory.Working,p-02
0,875,0.06604111281042886,Cognition.Memory.Working,p-02
0,876,0.25387972610645787,Cognition.Memory.Working,p-02
0,877,0.4861824861783213,Cognition.Memory.Working,p-02
0,878,0.19087654948442292,Cognition.Memory.Working,p-02
0,879,0.42688977179585685,Cognition.Memory.Working,p-02
0,880,0.3467284840887878,Cognition.Memory.Working,p-02
0,881,0.3200056317267403,Cognition.Memory.Working,p-02
0,882,0.3435049965172108,Cognition.Memory.Working,p-02
0,883,0.4458717279131258,Cognition.Memory.Working,p-02
0,884,0.08862523944895291,Cognition.Memory.Working,p-02
0,885,0.3094236815005556,Cognition.Memory.Working,p-02
0,886,0.5538466190316583,Cognition.Memory.Working,p-02
0,887,0.5463756003949856,Cognition.Memory.Working,p-02
0,888,0.05706891579912162,Cognition.Memory.Working,p-02
0,889,0.1773980009405823,Cognition.Memory.Working,p-02
0,890,0.41906619006755413,Cognition.Memory.Working,p-02
0,891,0.502657352904243,Cognition.Memory.Working,p-02
0,892,0.03910188708840654,Cognition.Memory.Working,p-02
0,893,0.5978127414738929,Cognition.Memory.Working,p-02
0,894,0.17055990429014878,Cognition.Memory.Working,p-02
0,895,0.5601847202415455,Cognition.Memory.Working,p-02
0,896,0.1907701012353047,Cognition.Memory.Working,p-02
0,897,0.0642769287107009,Cognition.Memory.Working,p-02
0,898,-0.0010957654607848997,Cognition.Memory.Working,p-02
0,899,0.4454328559927908,Cognition.Memory.Working,p-02
0,900,0.39961158555856174,Cognition.Memory.Working,p-02
0,901,0.2062301938740718,Cognition.Memory.Working,p-02
0,902,0.37027359129884946,Cognition.Memory.Working,p-02
0,903,0.2283005431960439,Cognition.Memory.Working,p-02
0,904,0.16697659445981433,Cognition.Memory.Working,p-02
0,905,0.6691347244183186,Cognition.Memory.Working,p-02
0,906,0.7020452183682724,Cognition.Memory.Working,p-02
0,907,0.3183814706985906,Cognition.Memory.Working,p-02
0,908,0.36890425561802065,Cognition.Memory.Working,p-02
0,909,0.22530291584720558,Cognition.Memory.Working,p-02
0,910,0.15833431257676772,Cognition.Memory.Working,p-02
0,911,0.1986903242031123,Cognition.Memory.Working,p-02
0,912,0.616074942095103,Cognition.Memory.Working,p-02
0,913,0.35742339733421163,Cognition.Memory.Working,p-02
0,914,0.4817864775896974,Cognition.Memory.Working,p-02
0,915,0.23187995817810897,Cognition.Memory.Working,p-02
0,916,0.7265934722420866,Cognition.Memory.Working,p-02
0,917,0.05758932642552227,Cognition.Memory.Working,p-02
0,918,0.23331512876774443,Cognition.Memory.Working,p-02
0,919,0.365688799134675,Cognition.Memory.Working,p-02
